https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume USD
1695301200,2023-09-21 13:00:00,USDT/USD,1.00002,1.00010,0.99992,1.00005,1034035.80780,1034087.50959039
1695297600,2023-09-21 12:00:00,USDT/USD,0.99996,1.00007,0.99995,1.00007,330035.91954,330059.02205436776
1695294000,2023-09-21 11:00:00,USDT/USD,1.00006,1.00007,0.99994,0.99994,35553.40692,35551.2737155848
1695290400,2023-09-21 10:00:00,USDT/USD,1.00001,1.00006,0.99951,1.00006,4734408.81097,4734692.875498658
1695286800,2023-09-21 09:00:00,USDT/USD,0.99999,1.00004,0.99993,0.99999,1389129.45279,1389115.5614954722
1695283200,2023-09-21 08:00:00,USDT/USD,1.00002,1.00007,0.99986,1.00001,1364903.19783,1364916.8468619783
1695279600,2023-09-21 07:00:00,USDT/USD,1.00005,1.00007,0.99999,1.00002,432188.91400,432197.55777827994
1695276000,2023-09-21 06:00:00,USDT/USD,1.00005,1.00007,1.00005,1.00006,286074.10899,286091.27343653934
1695272400,2023-09-21 05:00:00,USDT/USD,1.00008,1.00009,1.00005,1.00005,176552.07528,176560.902883764
1695268800,2023-09-21 04:00:00,USDT/USD,1.00001,1.00009,1.00001,1.00009,1120305.32327,1120406.1507490943
1695265200,2023-09-21 03:00:00,USDT/USD,0.99998,1.00006,0.99996,1.00006,1545132.80609,1545225.5140583655
1695261600,2023-09-21 02:00:00,USDT/USD,0.99999,1.00009,0.99996,0.99996,27726.40999,27725.3009336004
1695258000,2023-09-21 01:00:00,USDT/USD,0.99999,1.00009,0.99997,1.00009,3612.92785,3613.2530135065
1695254400,2023-09-21 00:00:00,USDT/USD,1.00010,1.00012,0.99990,1.00005,221257.06348,221268.12633317403
1695250800,2023-09-20 23:00:00,USDT/USD,1.00005,1.00005,0.99997,1.00005,11734.33807,11734.9247869035
1695247200,2023-09-20 22:00:00,USDT/USD,1.00009,1.00011,0.99997,0.99998,3378.32590,3378.2583334819997
1695243600,2023-09-20 21:00:00,USDT/USD,1.00003,1.00012,0.99993,1.00009,37333.88795,37337.2479999155
1695240000,2023-09-20 20:00:00,USDT/USD,1.00009,1.00011,0.99999,1.00003,605275.64404,605293.8023093212
1695236400,2023-09-20 19:00:00,USDT/USD,1.00009,1.00022,1.00001,1.00015,232419.62035,232454.48329305253
1695232800,2023-09-20 18:00:00,USDT/USD,1.00003,1.00019,1.00002,1.00009,85792.15839,85799.8796842551
1695229200,2023-09-20 17:00:00,USDT/USD,1.00014,1.00050,1.00001,1.00050,1432575.90863,1433292.1965843148
1695225600,2023-09-20 16:00:00,USDT/USD,1.00005,1.00021,1.00003,1.00012,424739.74691,424790.7156796291
1695222000,2023-09-20 15:00:00,USDT/USD,1.00009,1.00031,0.99998,1.00005,1167116.84984,1167175.2056824921
1695218400,2023-09-20 14:00:00,USDT/USD,1.00012,1.02850,0.99994,0.99995,2151523.44357,2151415.8673978215
1695214800,2023-09-20 13:00:00,USDT/USD,1.00006,1.00046,0.99984,0.99997,705203.27542,705182.1193217373
1695211200,2023-09-20 12:00:00,USDT/USD,1.00003,1.00020,0.99960,1.00006,777089.53243,777136.1578019458
1695207600,2023-09-20 11:00:00,USDT/USD,0.99999,1.00009,0.99999,1.00002,24660.19852,24660.691723970398
1695204000,2023-09-20 10:00:00,USDT/USD,1.00009,1.00010,1.00003,1.00004,314049.76321,314062.32520052843
1695200400,2023-09-20 09:00:00,USDT/USD,0.99998,1.00009,0.99997,1.00008,6293.72512,6294.228618009601
1695196800,2023-09-20 08:00:00,USDT/USD,1.00012,1.00012,0.99994,0.99995,246650.76711,246638.4345716445
1695193200,2023-09-20 07:00:00,USDT/USD,1.00005,1.00024,1.00001,1.00007,210880.13035,210894.8919591245
1695189600,2023-09-20 06:00:00,USDT/USD,0.99999,1.00014,0.99999,1.00001,34494.63505,34494.9799963505
1695186000,2023-09-20 05:00:00,USDT/USD,1.00014,1.00014,0.99999,1.00003,54428.49467,54430.1275248401
1695182400,2023-09-20 04:00:00,USDT/USD,1.00005,1.00016,1.00003,1.00003,12506.54267,12506.9178662801
1695178800,2023-09-20 03:00:00,USDT/USD,1.00008,1.00017,1.00005,1.00017,26107.25151,26111.6897427567
1695175200,2023-09-20 02:00:00,USDT/USD,1.00018,1.00025,1.00000,1.00010,3300331.65561,3300661.688775561
1695171600,2023-09-20 01:00:00,USDT/USD,1.00010,1.00030,1.00010,1.00018,776785.04563,776924.8669382134
1695168000,2023-09-20 00:00:00,USDT/USD,1.00011,1.00018,1.00011,1.00011,3246.19823,3246.5553118053003
1695164400,2023-09-19 23:00:00,USDT/USD,1.00017,1.00017,1.00011,1.00017,1654.03983,1654.3210167711
1695160800,2023-09-19 22:00:00,USDT/USD,1.00021,1.00034,1.00011,1.00017,40765.22365,40772.1537380205
1695157200,2023-09-19 21:00:00,USDT/USD,1.00022,1.00026,1.00010,1.00011,60206.61898,60213.2417080878
1695153600,2023-09-19 20:00:00,USDT/USD,1.00025,1.00026,1.00014,1.00023,9780.52479,9782.7743107017
1695150000,2023-09-19 19:00:00,USDT/USD,1.00024,1.00032,1.00012,1.00023,19276.04904,19280.4825312792
1695146400,2023-09-19 18:00:00,USDT/USD,1.00026,1.00027,1.00010,1.00026,723855.60984,724043.8122985584
1695142800,2023-09-19 17:00:00,USDT/USD,1.00025,1.00028,1.00018,1.00026,663807.58190,663980.1718712939
1695139200,2023-09-19 16:00:00,USDT/USD,1.00023,1.00034,1.00015,1.00026,922615.92322,922855.8033600372
1695135600,2023-09-19 15:00:00,USDT/USD,1.00026,1.00980,1.00009,1.00023,4148137.86150,4149091.9332081447
1695132000,2023-09-19 14:00:00,USDT/USD,1.00028,1.00028,1.00010,1.00016,1344300.84270,1344515.930834832
1695128400,2023-09-19 13:00:00,USDT/USD,1.00026,1.00051,1.00015,1.00026,134607.82058,134642.8186133508
1695124800,2023-09-19 12:00:00,USDT/USD,1.00017,1.00029,0.99980,1.00025,654259.62709,654423.1919967725
1695121200,2023-09-19 11:00:00,USDT/USD,1.00021,1.00028,1.00017,1.00022,18473.42747,18477.4916240434
1695117600,2023-09-19 10:00:00,USDT/USD,1.00002,1.00021,1.00002,1.00021,24416.44883,24421.5762842543
1695114000,2023-09-19 09:00:00,USDT/USD,1.00011,1.00017,1.00002,1.00011,786935.33154,787021.8944264695
1695110400,2023-09-19 08:00:00,USDT/USD,1.00022,1.00022,1.00006,1.00007,20474.22642,20475.6596158494
1695106800,2023-09-19 07:00:00,USDT/USD,1.00025,1.00049,1.00011,1.00024,597744.93140,597888.390183536
1695103200,2023-09-19 06:00:00,USDT/USD,1.00026,1.00980,1.00018,1.00028,1561714.81959,1562152.0997394852
1695099600,2023-09-19 05:00:00,USDT/USD,1.00016,1.00061,1.00005,1.00025,753198.06902,753386.3685372551
1695096000,2023-09-19 04:00:00,USDT/USD,1.00012,1.00022,1.00006,1.00006,805.81041,805.8587586246
1695092400,2023-09-19 03:00:00,USDT/USD,1.00016,1.00020,1.00009,1.00009,220006.89293,220026.69355036368
1695088800,2023-09-19 02:00:00,USDT/USD,1.00019,1.00026,1.00007,1.00024,164911.22680,164950.80549443202
1695085200,2023-09-19 01:00:00,USDT/USD,1.00015,1.00030,1.00012,1.00019,1383185.95245,1383448.7577809654
1695081600,2023-09-19 00:00:00,USDT/USD,1.00023,1.00027,1.00014,1.00024,7586.47623,7588.296984295201
1695078000,2023-09-18 23:00:00,USDT/USD,1.00023,1.00030,1.00013,1.00013,44502.42389,44508.2092051057
1695074400,2023-09-18 22:00:00,USDT/USD,1.00018,1.00042,1.00010,1.00014,71490.63379,71500.6424787306
1695070800,2023-09-18 21:00:00,USDT/USD,1.00013,1.00031,1.00003,1.00031,106688.95939,106722.03296741091
1695067200,2023-09-18 20:00:00,USDT/USD,1.00029,1.00036,1.00013,1.00025,63329.93717,63345.769654292504
1695063600,2023-09-18 19:00:00,USDT/USD,1.00025,1.00030,1.00003,1.00028,239533.11555,239600.184822354
1695060000,2023-09-18 18:00:00,USDT/USD,1.00030,1.00040,1.00001,1.00030,435289.77940,435420.36633382
1695056400,2023-09-18 17:00:00,USDT/USD,1.00022,1.00040,1.00002,1.00028,1645936.50255,1646397.3647707142
1695052800,2023-09-18 16:00:00,USDT/USD,1.00033,1.00050,1.00018,1.00022,363637.79539,363717.79570498585
1695049200,2023-09-18 15:00:00,USDT/USD,1.00026,1.00036,1.00018,1.00018,924254.41174,924420.7775341133
1695045600,2023-09-18 14:00:00,USDT/USD,1.00014,1.00028,1.00000,1.00021,610150.97791,610279.1096153611
1695042000,2023-09-18 13:00:00,USDT/USD,1.00018,1.00034,1.00000,1.00015,1183235.55856,1183413.043893784
1695038400,2023-09-18 12:00:00,USDT/USD,1.00017,1.00018,1.00000,1.00014,2681278.04380,2681653.422726132
1695034800,2023-09-18 11:00:00,USDT/USD,1.00009,1.00017,1.00000,1.00016,27335.42628,27339.799948204796
1695031200,2023-09-18 10:00:00,USDT/USD,1.00007,1.00015,0.99997,1.00004,3088.93155,3089.055107262
1695027600,2023-09-18 09:00:00,USDT/USD,1.00004,1.00015,0.99998,1.00010,216873.40412,216895.091460412
1695024000,2023-09-18 08:00:00,USDT/USD,0.99999,1.00009,0.99999,0.99999,541764.96040,541759.542750396
1695020400,2023-09-18 07:00:00,USDT/USD,1.00013,1.00013,1.00002,1.00007,3603.36145,3603.6136853015
1695016800,2023-09-18 06:00:00,USDT/USD,1.00008,1.00019,1.00006,1.00009,12828.02145,12829.1759719305
1695013200,2023-09-18 05:00:00,USDT/USD,1.00021,1.00021,1.00008,1.00014,422968.45073,423027.6663131022
1695009600,2023-09-18 04:00:00,USDT/USD,1.00014,1.00015,1.00006,1.00011,44639.94577,44644.8561640347
1695006000,2023-09-18 03:00:00,USDT/USD,1.00014,1.00015,1.00007,1.00014,632.27561,632.3641285854001
1695002400,2023-09-18 02:00:00,USDT/USD,1.00021,1.00022,0.99998,1.00007,803805.72410,803861.990500687
1694998800,2023-09-18 01:00:00,USDT/USD,1.00020,1.00026,1.00012,1.00012,1073.22671,1073.3554972051998
1694995200,2023-09-18 00:00:00,USDT/USD,1.00019,1.00028,1.00012,1.00021,15539.72540,15542.988742334
1694991600,2023-09-17 23:00:00,USDT/USD,1.00025,1.00025,1.00012,1.00021,33210.86589,33217.840171836906
1694988000,2023-09-17 22:00:00,USDT/USD,1.00020,1.00028,1.00012,1.00025,201664.42673,201714.8428366825
1694984400,2023-09-17 21:00:00,USDT/USD,1.00028,1.00033,1.00018,1.00027,18703.71847,18708.7684739869
1694980800,2023-09-17 20:00:00,USDT/USD,1.00025,1.00029,1.00014,1.00017,15970.78411,15973.4991432987
1694977200,2023-09-17 19:00:00,USDT/USD,1.00024,1.00026,1.00016,1.00025,59421.20116,59436.056460290005
1694973600,2023-09-17 18:00:00,USDT/USD,1.00030,1.00030,1.00015,1.00024,10553.17539,10555.7081520936
1694970000,2023-09-17 17:00:00,USDT/USD,1.00014,1.00028,1.00014,1.00028,1677.14277,1677.6123699756001
1694966400,2023-09-17 16:00:00,USDT/USD,1.00017,1.00035,1.00014,1.00014,3786.84652,3787.3766785128
1694962800,2023-09-17 15:00:00,USDT/USD,1.00027,1.00033,1.00018,1.00028,414288.37886,414404.3796060808
1694959200,2023-09-17 14:00:00,USDT/USD,1.00026,1.00027,1.00017,1.00018,10201.03631,10202.8724965358
1694955600,2023-09-17 13:00:00,USDT/USD,1.00024,1.00026,1.00016,1.00026,10001.84409,10004.4445694634
1694952000,2023-09-17 12:00:00,USDT/USD,1.00019,1.00031,1.00016,1.00026,22145.96856,22151.7265118256
1694948400,2023-09-17 11:00:00,USDT/USD,1.00021,1.00029,1.00011,1.00015,17703.28968,17705.945173452004
1694944800,2023-09-17 10:00:00,USDT/USD,1.00013,1.00017,1.00013,1.00017,236.20260,236.24275444199998
1694941200,2023-09-17 09:00:00,USDT/USD,1.00020,1.00027,1.00011,1.00023,8554.08323,8556.0506691429
1694937600,2023-09-17 08:00:00,USDT/USD,1.00024,1.00024,1.00009,1.00019,8378.57273,8380.1646588187
1694934000,2023-09-17 07:00:00,USDT/USD,1.00022,1.00022,1.00012,1.00022,1339.17245,1339.4670679390001
1694930400,2023-09-17 06:00:00,USDT/USD,1.00016,1.00025,1.00012,1.00022,2861.36392,2861.9934200624
1694926800,2023-09-17 05:00:00,USDT/USD,1.00012,1.00024,1.00011,1.00016,1514.58671,1514.8290438735999
1694923200,2023-09-17 04:00:00,USDT/USD,1.00017,1.00026,1.00017,1.00020,2072.27567,2072.690125134
1694919600,2023-09-17 03:00:00,USDT/USD,1.00015,1.00028,1.00015,1.00027,9026.18042,9028.6174887134
1694916000,2023-09-17 02:00:00,USDT/USD,1.00026,1.00026,1.00013,1.00013,5625.83124,5626.5625980612
1694912400,2023-09-17 01:00:00,USDT/USD,1.00019,1.00030,1.00016,1.00026,16659.61582,16663.9473201132
1694908800,2023-09-17 00:00:00,USDT/USD,1.00011,1.00019,1.00009,1.00011,8079.17367,8080.062379103701
1694905200,2023-09-16 23:00:00,USDT/USD,1.00018,1.00019,1.00010,1.00011,960.33501,960.4406468511
1694901600,2023-09-16 22:00:00,USDT/USD,1.00012,1.00015,1.00007,1.00015,4403.34707,4404.0075720605
1694898000,2023-09-16 21:00:00,USDT/USD,1.00004,1.00016,1.00002,1.00007,3694.30940,3694.568001658
1694894400,2023-09-16 20:00:00,USDT/USD,1.00023,1.00025,1.00008,1.00008,3371.47058,3371.7402976464004
1694890800,2023-09-16 19:00:00,USDT/USD,1.00014,1.00023,1.00014,1.00016,48363.73269,48371.470887230396
1694887200,2023-09-16 18:00:00,USDT/USD,1.00009,1.00016,1.00002,1.00016,3028.47457,3028.9591259311997
1694883600,2023-09-16 17:00:00,USDT/USD,1.00014,1.00017,1.00007,1.00013,4130.43429,4130.9712464577
1694880000,2023-09-16 16:00:00,USDT/USD,1.00015,1.00015,1.00009,1.00014,8582.11954,8583.3210367356
1694876400,2023-09-16 15:00:00,USDT/USD,1.00013,1.00033,1.00011,1.00013,55792.60997,55799.863009296096
1694872800,2023-09-16 14:00:00,USDT/USD,1.00012,1.00033,1.00007,1.00010,242478.89970,242503.14758997
1694869200,2023-09-16 13:00:00,USDT/USD,1.00010,1.00016,1.00004,1.00008,102423.29905,102431.49291392401
1694865600,2023-09-16 12:00:00,USDT/USD,1.00005,1.00012,1.00003,1.00010,4336.26532,4336.698946532
1694862000,2023-09-16 11:00:00,USDT/USD,1.00010,1.00012,1.00000,1.00009,2220.01244,2220.2122411195996
1694858400,2023-09-16 10:00:00,USDT/USD,1.00010,1.00013,1.00003,1.00004,1315.81796,1315.8705927184
1694854800,2023-09-16 09:00:00,USDT/USD,1.00006,1.00011,0.99999,1.00002,18379.35103,18379.7186170206
1694851200,2023-09-16 08:00:00,USDT/USD,1.00013,1.00013,1.00005,1.00009,953.82549,953.9113342940999
1694847600,2023-09-16 07:00:00,USDT/USD,1.00002,1.00011,0.99999,1.00011,1145.15961,1145.2855775571
1694844000,2023-09-16 06:00:00,USDT/USD,1.00005,1.00013,1.00003,1.00003,14548.53285,14548.9693059855
1694840400,2023-09-16 05:00:00,USDT/USD,1.00004,1.00012,1.00001,1.00010,2797.62842,2797.908182842
1694836800,2023-09-16 04:00:00,USDT/USD,1.00002,1.00013,1.00000,1.00009,2924.26131,2924.5244935179
1694833200,2023-09-16 03:00:00,USDT/USD,1.00008,1.00011,1.00002,1.00002,597694.03029,597705.9841706058
1694829600,2023-09-16 02:00:00,USDT/USD,1.00003,1.00009,1.00000,1.00003,3418.81402,3418.9165844205995
1694826000,2023-09-16 01:00:00,USDT/USD,1.00003,1.00010,1.00001,1.00003,4162.10922,4162.2340832766
1694822400,2023-09-16 00:00:00,USDT/USD,1.00003,1.00010,0.99990,1.00003,66538.50732,66540.50347521961
1694818800,2023-09-15 23:00:00,USDT/USD,0.99995,1.00003,0.99990,1.00002,43708.92411,43709.7982884822
1694815200,2023-09-15 22:00:00,USDT/USD,1.00002,1.00010,0.99990,0.99991,529037.05333,528989.4399952003
1694811600,2023-09-15 21:00:00,USDT/USD,1.00001,1.00011,0.99992,0.99994,28205.25406,28203.5617447564
1694808000,2023-09-15 20:00:00,USDT/USD,1.00001,1.00013,0.99993,1.00003,112633.25684,112636.6358377052
1694804400,2023-09-15 19:00:00,USDT/USD,1.00006,1.00022,0.99992,1.00007,533581.42010,533618.770799407
1694800800,2023-09-15 18:00:00,USDT/USD,1.00005,1.00033,0.99997,0.99997,249551.11371,249543.62717658872
1694797200,2023-09-15 17:00:00,USDT/USD,0.99998,1.00007,0.99992,0.99995,91373.24581,91368.67714770949
1694793600,2023-09-15 16:00:00,USDT/USD,0.99995,1.00047,0.99989,0.99996,1016242.63106,1016201.9813547576
1694790000,2023-09-15 15:00:00,USDT/USD,1.00001,1.00020,0.99980,1.00000,674249.71995,674249.71995
1694786400,2023-09-15 14:00:00,USDT/USD,1.00010,1.00019,0.99994,1.00005,1345036.13066,1345103.3824665332
1694782800,2023-09-15 13:00:00,USDT/USD,1.00003,1.00015,0.99995,1.00009,335220.65894,335250.82879930455
1694779200,2023-09-15 12:00:00,USDT/USD,1.00012,1.00027,1.00002,1.00003,233500.53267,233507.5376859801
1694775600,2023-09-15 11:00:00,USDT/USD,0.99996,1.00014,0.99995,1.00008,52579.30756,52583.513904604806
1694772000,2023-09-15 10:00:00,USDT/USD,1.00002,1.00006,0.99991,0.99999,147376.22164,147374.7478777836
1694768400,2023-09-15 09:00:00,USDT/USD,1.00002,1.00009,0.99989,0.99989,163979.03736,163960.99966589038
1694764800,2023-09-15 08:00:00,USDT/USD,1.00004,1.00006,0.99996,1.00000,86840.09302,86840.09302
1694761200,2023-09-15 07:00:00,USDT/USD,1.00002,1.00019,0.99983,0.99995,722637.22289,722601.0910288555
1694757600,2023-09-15 06:00:00,USDT/USD,0.99991,1.00034,0.99988,0.99997,220269.12444,220262.51636626682
1694754000,2023-09-15 05:00:00,USDT/USD,0.99997,1.00003,0.99990,0.99991,358205.64201,358173.4035022191
1694750400,2023-09-15 04:00:00,USDT/USD,1.00005,1.00005,0.99988,0.99990,23375.44346,23373.105915654
1694746800,2023-09-15 03:00:00,USDT/USD,0.99996,1.00013,0.99996,1.00010,2120.38870,2120.60073887
1694743200,2023-09-15 02:00:00,USDT/USD,0.99996,1.00004,0.99986,0.99991,1597566.19478,1597422.4138224698
1694739600,2023-09-15 01:00:00,USDT/USD,1.00017,1.00019,0.99995,1.00005,944423.43832,944470.6594919161
1694736000,2023-09-15 00:00:00,USDT/USD,1.00024,1.00025,1.00011,1.00012,350279.96891,350322.00250626914
1694732400,2023-09-14 23:00:00,USDT/USD,1.00023,1.00037,1.00023,1.00023,1672271.84376,1672656.4662840648
1694728800,2023-09-14 22:00:00,USDT/USD,1.00018,1.00030,1.00013,1.00023,88458.37590,88478.721326457
1694725200,2023-09-14 21:00:00,USDT/USD,1.00011,1.00018,1.00000,1.00017,288868.60724,288917.7149032308
1694721600,2023-09-14 20:00:00,USDT/USD,1.00003,1.00034,0.99985,1.00000,1310851.35642,1310851.35642
1694718000,2023-09-14 19:00:00,USDT/USD,1.00007,1.00015,0.99996,1.00004,790970.69024,791002.3290676096
1694714400,2023-09-14 18:00:00,USDT/USD,1.00008,1.00013,0.99985,1.00013,241421.95810,241453.342954553
1694710800,2023-09-14 17:00:00,USDT/USD,1.00007,1.00039,1.00001,1.00011,94476.57368,94486.9661031048
1694707200,2023-09-14 16:00:00,USDT/USD,1.00011,1.00011,1.00001,1.00001,4935.58118,4935.630535811801
1694703600,2023-09-14 15:00:00,USDT/USD,1.00012,1.00014,1.00002,1.00011,96543.90773,96554.5275598503
1694700000,2023-09-14 14:00:00,USDT/USD,1.00008,1.00050,0.99998,1.00012,1021407.40949,1021529.9783791386
1694696400,2023-09-14 13:00:00,USDT/USD,1.00006,1.00011,0.99950,1.00006,429798.88141,429824.66934288456
1694692800,2023-09-14 12:00:00,USDT/USD,0.99996,1.00006,0.99988,1.00006,306093.03822,306111.4038022932
1694689200,2023-09-14 11:00:00,USDT/USD,0.99987,1.00005,0.99985,0.99997,397581.62357,397569.6961212929
1694685600,2023-09-14 10:00:00,USDT/USD,0.99987,1.00038,0.99982,0.99987,331294.90056,331251.8322229272
1694682000,2023-09-14 09:00:00,USDT/USD,0.99983,0.99994,0.99983,0.99985,23633.39783,23629.8528203255
1694678400,2023-09-14 08:00:00,USDT/USD,0.99999,1.00005,0.99988,0.99988,41950.00087,41944.9668698956
1694674800,2023-09-14 07:00:00,USDT/USD,0.99993,0.99999,0.99985,0.99991,73424.66534,73418.05712011941
1694671200,2023-09-14 06:00:00,USDT/USD,1.00007,1.00007,0.99992,1.00001,59793.05856,59793.6564905856
1694667600,2023-09-14 05:00:00,USDT/USD,1.00005,1.00005,0.99980,1.00001,374264.74851,374268.4911574851
1694664000,2023-09-14 04:00:00,USDT/USD,0.99998,1.00006,0.99997,0.99999,310833.35863,310830.25029641367
1694660400,2023-09-14 03:00:00,USDT/USD,0.99999,1.00008,0.99996,0.99997,144424.62467,144420.29193125988
1694656800,2023-09-14 02:00:00,USDT/USD,1.00009,1.00011,0.99994,0.99994,318433.65059,318414.5445709646
1694653200,2023-09-14 01:00:00,USDT/USD,0.99989,1.00008,0.99989,1.00004,11995.07666,11995.556463066401
1694649600,2023-09-14 00:00:00,USDT/USD,0.99998,1.00009,0.99950,0.99950,1858158.97973,1857229.9002401351
1694646000,2023-09-13 23:00:00,USDT/USD,1.00010,1.00011,0.99970,0.99970,1377171.44135,1376758.289917595
1694642400,2023-09-13 22:00:00,USDT/USD,1.00015,1.00016,1.00008,1.00011,7197.19041,7197.982100945101
1694638800,2023-09-13 21:00:00,USDT/USD,1.00007,1.00021,1.00001,1.00009,376779.25162,376813.16175264574
1694635200,2023-09-13 20:00:00,USDT/USD,1.00013,1.00038,1.00001,1.00006,531983.76599,532015.6850159593
1694631600,2023-09-13 19:00:00,USDT/USD,1.00001,1.00011,1.00001,1.00007,993916.85196,993986.4261396372
1694628000,2023-09-13 18:00:00,USDT/USD,1.00000,1.00006,1.00000,1.00006,173388.21498,173398.61827289878
1694624400,2023-09-13 17:00:00,USDT/USD,1.00004,1.00006,0.99998,1.00004,398067.94924,398083.8719579696
1694620800,2023-09-13 16:00:00,USDT/USD,0.99997,1.00006,0.99987,1.00004,2604403.23448,2604507.4106093794
1694617200,2023-09-13 15:00:00,USDT/USD,0.99995,0.99997,0.99980,0.99997,2919683.06487,2919595.474378054
1694613600,2023-09-13 14:00:00,USDT/USD,0.99994,0.99995,0.99965,0.99994,1805724.04503,1805615.7015872982
1694610000,2023-09-13 13:00:00,USDT/USD,0.99992,0.99994,0.99988,0.99993,1069682.89288,1069608.0150774983
1694606400,2023-09-13 12:00:00,USDT/USD,0.99973,0.99992,0.99970,0.99992,1264048.34122,1263947.2173527025
1694602800,2023-09-13 11:00:00,USDT/USD,0.99985,0.99990,0.99941,0.99974,2274684.58132,2274093.1633288567
1694599200,2023-09-13 10:00:00,USDT/USD,0.99983,0.99990,0.99975,0.99983,920101.08414,919944.6669556963
1694595600,2023-09-13 09:00:00,USDT/USD,0.99986,0.99987,0.99976,0.99980,377428.59041,377353.104691918
1694592000,2023-09-13 08:00:00,USDT/USD,0.99985,0.99989,0.99977,0.99978,477267.03435,477162.035602443
1694588400,2023-09-13 07:00:00,USDT/USD,0.99975,0.99992,0.99975,0.99988,1151409.43887,1151271.2697373356
1694584800,2023-09-13 06:00:00,USDT/USD,0.99985,0.99992,0.99968,0.99977,2146360.02362,2145866.3608145677
1694581200,2023-09-13 05:00:00,USDT/USD,0.99980,0.99986,0.99980,0.99986,246607.30982,246572.7847966252
1694577600,2023-09-13 04:00:00,USDT/USD,0.99986,0.99990,0.99978,0.99978,438820.36890,438723.828418842
1694574000,2023-09-13 03:00:00,USDT/USD,0.99982,0.99990,0.99981,0.99990,1490876.57135,1490727.4836928651
1694570400,2023-09-13 02:00:00,USDT/USD,0.99981,0.99982,0.99979,0.99981,109332.31682,109311.54367980419
1694566800,2023-09-13 01:00:00,USDT/USD,0.99979,0.99988,0.99973,0.99984,594814.68757,594719.5172199887
1694563200,2023-09-13 00:00:00,USDT/USD,0.99999,1.00002,0.99987,0.99995,99953.81976,99948.82206901199
1694559600,2023-09-12 23:00:00,USDT/USD,0.99989,1.00001,0.99986,0.99992,783960.73592,783898.0190611264
1694556000,2023-09-12 22:00:00,USDT/USD,0.99995,1.00001,0.99988,0.99990,910141.25371,910050.239584629
1694552400,2023-09-12 21:00:00,USDT/USD,0.99980,0.99994,0.99968,0.99993,145509.30413,145499.1184787109
1694548800,2023-09-12 20:00:00,USDT/USD,0.99996,0.99996,0.99974,0.99979,1425019.29683,1424720.0427776654
1694545200,2023-09-12 19:00:00,USDT/USD,0.99997,0.99999,0.99984,0.99990,1713057.88628,1712886.580491372
1694541600,2023-09-12 18:00:00,USDT/USD,0.99994,1.00001,0.99988,0.99990,1875077.30786,1874889.800129214
1694538000,2023-09-12 17:00:00,USDT/USD,0.99990,0.99997,0.99988,0.99993,761227.53058,761174.2446528594
1694534400,2023-09-12 16:00:00,USDT/USD,0.99987,0.99995,0.99976,0.99995,1034976.09040,1034924.34159548
1694530800,2023-09-12 15:00:00,USDT/USD,0.99983,0.99990,0.99977,0.99988,407301.71725,407252.84104393
1694527200,2023-09-12 14:00:00,USDT/USD,0.99976,1.00000,0.99972,0.99975,3140363.21507,3139578.1242662324
1694523600,2023-09-12 13:00:00,USDT/USD,0.99966,0.99976,0.99955,0.99976,2988430.12889,2987712.905659066
1694520000,2023-09-12 12:00:00,USDT/USD,0.99970,0.99971,0.99962,0.99969,241323.68104,241248.87069887758
1694516400,2023-09-12 11:00:00,USDT/USD,0.99971,0.99971,0.99964,0.99971,4160.74805,4159.5414330655
1694512800,2023-09-12 10:00:00,USDT/USD,0.99970,0.99971,0.99920,0.99970,621514.65166,621328.1972645019
1694509200,2023-09-12 09:00:00,USDT/USD,0.99971,0.99971,0.99965,0.99965,56652.99954,56633.170990161
1694505600,2023-09-12 08:00:00,USDT/USD,0.99970,0.99978,0.99969,0.99971,554996.96148,554836.0123611708
1694502000,2023-09-12 07:00:00,USDT/USD,0.99969,0.99978,0.99963,0.99967,113380.37145,113342.9559274215
1694498400,2023-09-12 06:00:00,USDT/USD,0.99969,0.99975,0.99956,0.99975,438759.18011,438649.4903149725
1694494800,2023-09-12 05:00:00,USDT/USD,0.99970,0.99971,0.99956,0.99957,62746.31015,62719.329236635494
1694491200,2023-09-12 04:00:00,USDT/USD,0.99963,0.99969,0.99951,0.99960,1569663.36953,1569035.504182188
1694487600,2023-09-12 03:00:00,USDT/USD,0.99970,0.99975,0.99952,0.99963,55914.41597,55893.727636091106
1694484000,2023-09-12 02:00:00,USDT/USD,0.99975,0.99977,0.99967,0.99977,70417.18462,70400.9886675374
1694480400,2023-09-12 01:00:00,USDT/USD,0.99978,0.99978,0.99969,0.99974,77855.36724,77835.1248445176
1694476800,2023-09-12 00:00:00,USDT/USD,0.99964,0.99978,0.99964,0.99978,9236.95071,9234.9185808438
1694473200,2023-09-11 23:00:00,USDT/USD,0.99970,0.99976,0.99961,0.99963,12719.83382,12715.1274814866
1694469600,2023-09-11 22:00:00,USDT/USD,0.99972,0.99972,0.99960,0.99962,15347.92681,15342.0945978122
1694466000,2023-09-11 21:00:00,USDT/USD,0.99968,0.99974,0.99958,0.99974,21910.76306,21905.0662616044
1694462400,2023-09-11 20:00:00,USDT/USD,0.99977,0.99978,0.99953,0.99958,555366.11337,555132.8596023846
1694458800,2023-09-11 19:00:00,USDT/USD,0.99961,0.99977,0.99955,0.99974,56585.58447,56570.8722180378
